,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
528,1,11894-11894_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Bilibili Gaming,Poppy,Jayce,Varus,Renata Glasc,Karma,Skarner,Renekton,Aurora,Kai'Sa,Rell,2077,17,8,54,17,8,1.0,0.4911,0.7222,0.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,97962,2829.9085,3334.2321,125,3.611,49,1.4155,48,305,8.8108,69850,47287,1366.0183,62452,0.122179,252,152.0,37.0,LPL,Split 2 Placements,0,1,15.06,Red,Team WE,Rumble,Kalista,Gwen,Miss Fortune,Ashe,Ambessa,Sejuani,Sylas,Ezreal,Alistar,2077,8,17,18,8,17,0.0,0.2311,0.7222,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,78719,2274.0202,3813.5099,114,3.2932,52,1.5022,50,285,8.233,57672,35109,1014.2224,55261,-0.122179,200,145.0,13.0,1617,1470
529,1,11895-11895_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Weibo Gaming,Yone,Renekton,Varus,Naafiri,Nocturne,Gwen,Neeko,Xin Zhao,Jhin,Taliyah,1810,13,8,36,13,8,1.0,0.4309,0.6961,0.0,3.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,0.0,67994,2253.9448,3159.779,114,3.779,45,1.4917,45,261,8.6519,56614,36774,1219.0276,50448,0.04624,200,135.0,15.0,LPL,Split 2 Placements,0,1,15.06,Red,Bilibili Gaming,Jayce,Skarner,Vi,Ashe,Caitlyn,Kalista,Renata Glasc,Rumble,Aurora,Poppy,1810,8,13,17,8,13,0.0,0.2652,0.6961,1.0,2.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,56188,1862.5856,2943.4807,103,3.4144,55,1.8232,42,263,8.7182,50814,30974,1026.7624,48168,-0.04624,182,131.0,7.0,1507,1617
530,1,11896-11896_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Team WE,Kalista,Azir,Renekton,Alistar,Karma,Rumble,Skarner,Corki,Ezreal,Nautilus,2755,18,21,57,18,21,0.0,0.392,0.8494,1.0,4.0,3.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,8.0,5.0,1.0,0.0,146253,3185.1833,3710.4828,167,3.637,79,1.7205,62,426,9.2777,87343,57864,1260.196,80227,0.0474428,301,195.0,26.0,LPL,Split 2 Placements,0,1,15.06,Red,EDward Gaming,Gwen,Jayce,Aurora,Poppy,Varus,Ambessa,Galio,Lillia,Rell,Kai'Sa,2755,21,18,63,21,18,1.0,0.4574,0.8494,0.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,5.0,8.0,0.0,1.0,125000,2722.323,4302.1851,168,3.6588,90,1.9601,65,428,9.3212,81786,52307,1139.1724,76509,-0.0474428,311,227.0,33.0,1470,1462
531,1,11897-11897_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Bilibili Gaming,Poppy,Lillia,Jayce,Karma,Taliyah,Skarner,Kalista,Neeko,Jax,Ahri,1959,21,7,48,21,7,0.0,0.6432,0.8576,0.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,93975,2878.2542,3737.611,121,3.706,59,1.807,47,298,9.1271,66417,45057,1380.0,57979,0.104234,203,141.0,16.0,LPL,Split 2 Placements,0,1,15.06,Red,EDward Gaming,Gwen,Rumble,Aurora,Gnar,Renekton,Ambessa,Zyra,Ezreal,Rell,Ryze,1959,7,21,13,7,21,1.0,0.2144,0.8576,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,80917,2478.3155,3535.1302,119,3.6447,45,1.3783,46,271,8.3002,54231,32871,1006.7688,52235,-0.104234,231,173.0,9.0,1617,1462
532,0,11898-11898_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Team WE,Kalista,Aurora,Ambessa,Ahri,Taliyah,Jayce,Naafiri,Ezreal,Galio,Rell,1593,3,15,8,3,15,1.0,0.113,0.678,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,10.0,0.0,2.0,53985,2033.3333,3241.0923,80,3.0132,45,1.6949,26,192,7.2316,43421,25794,971.5254,41887,-0.0637005,155,102.0,19.0,LPL,Split 2 Placements,0,1,15.06,Red,Weibo Gaming,Rumble,Skarner,Gwen,Karma,Leona,K'Sante,Varus,Vi,Ryze,Alistar,1593,15,3,40,15,3,0.0,0.565,0.678,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,10.0,3.0,2.0,0.0,62580,2357.0621,3240.904,94,3.5405,37,1.3936,33,226,8.5122,54731,37104,1397.5141,44643,0.0637005,197,99.0,47.0,1470,1507
533,0,11937-11937_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,EDward Gaming,Skarner,Jayce,Renekton,Xin Zhao,Wukong,Ambessa,Nocturne,Aurora,Miss Fortune,Rell,1712,8,18,15,8,18,1.0,0.2804,0.9112,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,7.0,0.0,1.0,69681,2442.0911,3257.3131,113,3.9603,44,1.5421,46,244,8.5514,49231,30391,1065.1051,47068,-0.0228929,197,156.0,2.0,LPL,Split 2 Placements,0,1,15.06,Red,Team WE,Rumble,Gwen,Kalista,Kai'Sa,Ziggs,Varus,Aatrox,Taliyah,Viego,Alistar,1712,18,8,45,18,8,0.0,0.6308,0.9112,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,65311,2288.9369,3640.2336,89,3.1192,48,1.6822,37,239,8.3762,57471,38631,1353.8902,48158,0.0228929,226,155.0,12.0,1462,1470
534,0,11899-11899_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,LGD Gaming,Jayce,Varus,Poppy,Neeko,Kalista,Rumble,Naafiri,Taliyah,Xayah,Alistar,2142,20,31,44,20,31,1.0,0.5602,1.4286,1.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,11.0,0.0,4.0,101347,2838.8515,4202.577,115,3.2213,37,1.0364,41,268,7.507,66547,43321,1213.4734,63242,-0.0845045,197,153.0,9.0,LPL,Split 2 Placements,0,1,15.06,Red,Invictus Gaming,Skarner,Yone,Draven,Ashe,Miss Fortune,Gwen,Vi,Ahri,Kai'Sa,Rakan,2142,31,20,56,31,20,0.0,0.8683,1.4286,0.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,11.0,4.0,4.0,0.0,120183,3366.4706,3928.8235,108,3.0252,62,1.7367,45,290,8.1232,74551,51325,1437.6751,68822,0.0845045,266,158.0,38.0,1380,1600
535,1,11900-11900_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,JD Gaming,Yone,Poppy,Jayce,Nautilus,Renekton,Skarner,Ezreal,Taliyah,Karma,Jax,1659,16,11,31,16,11,1.0,0.5787,0.9403,0.0,1.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,56334,2037.396,3059.3128,97,3.5081,36,1.302,33,210,7.5949,55792,37492,1355.9494,48314,0.0700973,185,126.0,19.0,LPL,Split 2 Placements,0,1,15.06,Red,LNG Esports,Kalista,Rumble,Gwen,Alistar,K'Sante,Varus,Vi,Ahri,Ambessa,Rell,1659,10,16,23,10,16,0.0,0.3617,0.9403,1.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,49068,1774.6112,2765.1718,95,3.4358,47,1.6998,37,247,8.9331,47407,29107,1052.6944,45042,-0.0700973,187,126.0,12.0,1505,1301
536,1,11901-11901_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Invictus Gaming,Renekton,Kalista,Poppy,Varus,Ezreal,Jayce,Sejuani,Taliyah,Miss Fortune,Alistar,1987,19,7,41,19,7,0.0,0.5737,0.7851,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,10.0,4.0,2.0,0.0,81739,2468.2134,2775.4001,112,3.382,69,2.0835,45,327,9.8742,68457,46812,1413.5481,59498,0.105658,211,130.0,8.0,LPL,Split 2 Placements,0,1,15.06,Red,JD Gaming,Skarner,Rumble,Yone,Corki,Kai'Sa,Vi,Gwen,Ryze,Jhin,Rakan,1987,7,19,9,7,19,1.0,0.2114,0.7851,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,4.0,10.0,0.0,2.0,52620,1588.928,3148.8676,135,4.0765,49,1.4796,46,294,8.8777,56637,34992,1056.6281,53527,-0.105658,237,177.0,19.0,1600,1505
537,0,11902-11902_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,LNG Esports,Yone,Taliyah,Vi,Varus,Draven,Gwen,Poppy,Corki,Ezreal,Alistar,1956,9,17,25,9,17,0.0,0.2761,0.7975,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,78787,2416.7791,3703.5583,120,3.681,44,1.3497,38,279,8.5583,53907,32578,999.3252,51657,-0.085324,195,162.0,3.0,LPL,Split 2 Placements,0,1,15.06,Red,LGD Gaming,Rumble,Skarner,Jayce,Ashe,Kalista,Jax,Naafiri,Aurora,Miss Fortune,Nautilus,1956,17,9,46,17,9,1.0,0.5215,0.7975,1.0,4.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,9.0,3.0,1.0,0.0,95190,2919.9387,3355.9509,103,3.1595,53,1.6258,33,268,8.2209,64349,43020,1319.6319,56261,0.085324,245,143.0,31.0,1301,1380
538,1,11903-11903_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,JD Gaming,Yone,Draven,Vi,Nautilus,Braum,Gwen,Xin Zhao,Taliyah,Ezreal,Alistar,1702,26,10,48,26,10,1.0,0.9166,1.2691,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,100682,3549.3067,3794.7004,82,2.8907,41,1.4454,30,228,8.0376,59805,41067,1447.7203,50615,0.171223,180,108.0,21.0,LPL,Split 2 Placements,0,1,15.06,Red,LGD Gaming,Rumble,Jayce,Skarner,Neeko,Kalista,Jax,Naafiri,Akali,Varus,Rell,1702,10,26,13,10,26,0.0,0.3525,1.2691,1.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,68428,2412.2679,4327.7203,84,2.9612,35,1.2338,27,215,7.5793,45221,26483,933.5958,42632,-0.171223,160,127.0,8.0,1505,1380
539,0,11904-11904_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,LNG Esports,Yone,Poppy,Taliyah,Varus,Alistar,Rumble,Sejuani,Corki,Kai'Sa,Rell,1771,18,13,43,18,13,0.0,0.6098,1.0503,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,10.0,0.0,2.0,81951,2776.4314,3448.1875,105,3.5573,37,1.2535,35,244,8.2665,51413,31971,1083.1508,50156,-0.0103339,152,113.0,4.0,LPL,Split 2 Placements,0,1,15.06,Red,Invictus Gaming,Skarner,Jayce,Kalista,Ashe,Miss Fortune,Gwen,Naafiri,Ryze,Ezreal,Braum,1771,13,18,32,13,18,1.0,0.4404,1.0503,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,10.0,2.0,2.0,0.0,75767,2566.9226,3681.3778,82,2.7781,41,1.389,31,232,7.86,58082,38640,1309.0909,50677,0.0103339,232,127.0,46.0,1301,1600
540,0,11905-11905_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Royal Never Give Up,Varus,Naafiri,Poppy,Renata Glasc,Akali,Ambessa,Vi,Aurora,Ezreal,Karma,1746,4,20,9,4,20,0.0,0.1375,0.8247,0.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,60389,2075.2234,2997.2509,95,3.2646,35,1.2027,33,208,7.1478,46029,26842,922.4055,44193,-0.176518,180,149.0,0.0,LPL,Split 2 Placements,0,1,15.06,Red,ThunderTalk Gaming,Rumble,Gwen,Kalista,Kai'Sa,Nautilus,Sejuani,Ashe,Renekton,Ryze,Seraphine,1746,20,4,56,20,4,1.0,0.6873,0.8247,1.0,3.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,0.0,66762,2294.2268,3474.8797,90,3.0928,47,1.6151,41,256,8.7973,59680,40493,1391.512,52749,0.176518,210,141.0,8.0,1348,1263
541,1,11906-11906_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Anyone's Legend,Naafiri,Vi,Jax,Ziggs,Kai'Sa,Varus,Poppy,Aurora,Sion,Alistar,1891,15,2,36,15,2,1.0,0.4759,0.5394,0.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,89911,2852.808,3288.0381,108,3.4268,72,2.2845,43,322,10.2168,60973,40307,1278.9106,53584,0.194177,194,119.0,19.0,LPL,Split 2 Placements,0,1,15.06,Red,Ultra Prime,Skarner,Rumble,Gwen,Jayce,Renekton,Yone,Sejuani,Ambessa,Mel,Rakan,1891,2,15,4,2,15,0.0,0.0635,0.5394,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,9.0,0.0,2.0,71782,2277.5886,3812.5542,120,3.8075,53,1.6816,51,304,9.6457,47037,26371,836.7319,44100,-0.194177,182,147.0,0.0,1721,1285
542,0,11907-11907_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,ThunderTalk Gaming,Ambessa,Sejuani,Galio,Ashe,Kalista,Skarner,Taliyah,Miss Fortune,Alistar,Camille,1885,20,28,54,20,28,0.0,0.6366,1.5279,0.0,1.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,104303,3319.9894,4544.2122,106,3.374,35,1.1141,44,228,7.2573,56694,36089,1148.7215,54755,-0.0906801,193,142.0,11.0,LPL,Split 2 Placements,0,1,15.06,Red,Anyone's Legend,Rumble,Gwen,Varus,Jayce,Gnar,Naafiri,Ryze,Sion,Kai'Sa,Nautilus,1885,28,20,65,28,20,1.0,0.8912,1.5279,1.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,9.0,3.0,2.0,0.0,113579,3615.2467,4464.7958,93,2.9602,56,1.7825,40,265,8.435,63736,43131,1372.87,59956,0.0906801,247,133.0,55.0,1263,1721
543,0,11908-11908_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Ultra Prime,Aurora,Ezreal,Corki,Alistar,Miss Fortune,Gwen,Vi,Akali,Xayah,Rakan,2344,12,17,29,12,17,1.0,0.3072,0.7423,1.0,2.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,6.0,8.0,0.0,1.0,78642,2013.0205,3066.1177,155,3.9676,70,1.7918,69,377,9.6502,70443,45156,1155.8703,68947,0.0665398,278,176.0,36.0,LPL,Split 2 Placements,0,1,15.06,Red,Royal Never Give Up,Varus,Naafiri,Poppy,Renata Glasc,Kalista,Rumble,Sejuani,Yone,Rell,Kai'Sa,2344,17,12,43,17,12,0.0,0.4352,0.7423,0.0,4.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,8.0,6.0,1.0,0.0,87083,2229.087,3015.2304,159,4.07,60,1.5358,65,359,9.1894,72844,47557,1217.3294,64507,-0.0665398,245,169.0,20.0,1285,1348
544,1,11909-11909_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Anyone's Legend,Aurora,Yone,Gwen,Taliyah,Ornn,Rumble,Kalista,Renata Glasc,Ryze,Xin Zhao,2536,17,16,48,17,16,1.0,0.4022,0.7808,1.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,11.0,4.0,3.0,0.0,97109,2297.5315,3370.0315,126,2.9811,66,1.5615,52,359,8.4937,79295,52050,1231.4669,70900,0.0458365,277,175.0,31.0,LPL,Split 2 Placements,0,1,15.06,Red,Royal Never Give Up,Poppy,Varus,Naafiri,Vi,Skarner,Kai'Sa,Wukong,Neeko,Galio,Ambessa,2536,16,17,43,16,17,0.0,0.3785,0.7808,0.0,3.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,4.0,11.0,0.0,3.0,96461,2282.2003,3076.2066,153,3.6199,64,1.5142,54,368,8.7066,71669,44424,1051.041,67723,-0.0458365,266,198.0,8.0,1721,1348
545,0,11910-11910_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Ultra Prime,Poppy,Sejuani,Skarner,Xin Zhao,Taliyah,Rumble,Ryze,Wukong,Ezreal,Karma,2031,0,15,0,0,15,0.0,0.0,0.4431,1.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,65265,1928.065,3354.5347,119,3.5155,38,1.1226,43,263,7.7696,51260,29166,861.6248,47889,-0.176265,214,173.0,0.0,LPL,Split 2 Placements,0,1,15.06,Red,ThunderTalk Gaming,Gwen,Vi,Naafiri,Rakan,Renata Glasc,Varus,Galio,Alistar,Lillia,Yone,2031,15,0,42,15,0,1.0,0.4431,0.4431,0.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,80679,2383.4269,3632.26,106,3.1315,46,1.3589,42,261,7.7105,65430,43336,1280.2363,57146,0.176265,291,200.0,27.0,1285,1263
546,0,11958-11958_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Royal Never Give Up,Varus,Naafiri,Vi,Xayah,Akali,Gwen,Sejuani,Yone,Corki,Braum,2866,18,28,43,18,28,0.0,0.3768,0.963,0.0,4.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,3.0,10.0,0.0,2.0,118997,2491.2142,3927.4878,174,3.6427,88,1.8423,70,452,9.4627,78843,48232,1009.7418,74468,-0.0863442,241,190.0,4.0,LPL,Split 2 Placements,0,1,15.06,Red,Ultra Prime,Aurora,Alistar,Ezreal,Poppy,Renata Glasc,Rumble,Rell,Wukong,Kai'Sa,Yasuo,2866,28,18,84,28,18,1.0,0.5862,0.963,1.0,1.0,4.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,10.0,3.0,2.0,0.0,128666,2693.6357,3453.6636,186,3.8939,92,1.926,74,487,10.1954,90919,60308,1262.5541,81188,0.0863442,336,206.0,43.0,1348,1285
547,0,11911-11911_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Oh My God,Ryze,Galio,Vi,Renata Glasc,Nautilus,Jayce,Maokai,Yone,Kai'Sa,Rakan,1991,5,16,13,5,16,0.0,0.1507,0.6328,1.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,64797,1952.6971,3337.2175,114,3.4355,58,1.7479,37,291,8.7695,54867,33181,999.9297,53552,-0.0755554,216,170.0,12.0,LPL,Split 2 Placements,0,1,15.06,Red,Ninjas in Pyjamas,Naafiri,Rumble,Gwen,Ziggs,Miss Fortune,Skarner,Varus,Aurora,Alistar,Sion,1991,16,5,46,16,5,1.0,0.4822,0.6328,0.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,76734,2312.4259,2971.1602,97,2.9232,56,1.6876,36,278,8.3777,63986,42300,1274.7363,57757,0.0755554,225,144.0,13.0,1350,1458
548,1,11912-11912_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Top Esports,Varus,Jayce,Gwen,Kai'Sa,Kalista,Vi,Renekton,Aurora,Ashe,Braum,1499,15,7,45,15,7,0.0,0.6004,0.8806,1.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,65943,2639.4797,2600.1734,73,2.9219,40,1.6011,25,200,8.0053,50926,34258,1371.2342,41423,0.0592578,216,118.0,31.0,LPL,Split 2 Placements,0,1,15.06,Red,FunPlus Phoenix,Skarner,Naafiri,Rumble,Ezreal,Ziggs,Ambessa,Sejuani,Sylas,Miss Fortune,Alistar,1499,7,15,20,7,15,1.0,0.2802,0.8806,0.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,42442,1698.8125,3433.3289,75,3.002,30,1.2008,28,167,6.6845,40150,23482,939.9066,39039,-0.0592578,148,118.0,12.0,1516,1334
549,0,11913-11913_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Ninjas in Pyjamas,Jayce,Naafiri,Vi,Nautilus,Alistar,Gwen,Kai'Sa,Rakan,Pantheon,Maokai,2455,25,25,66,25,25,0.0,0.611,1.222,0.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,7.0,0.0,1.0,124111,3033.2627,4108.2525,136,3.3238,69,1.6864,51,351,8.5784,79064,52645,1286.6395,75610,0.0753306,294,193.0,29.0,LPL,Split 2 Placements,0,1,15.06,Red,Top Esports,Rumble,Ryze,Galio,Aurora,Nocturne,Skarner,Varus,Kennen,Renata Glasc,Azir,2455,25,25,75,25,25,1.0,0.611,1.222,1.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,7.0,6.0,1.0,0.0,123809,3025.8819,3924.0489,148,3.6171,69,1.6864,66,404,9.8737,80025,53606,1310.1263,70121,-0.0753306,246,175.0,16.0,1458,1516
550,0,11914-11914_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,FunPlus Phoenix,Yone,Aurora,Naafiri,Ashe,Varus,Gwen,Maokai,Corki,Jhin,Alistar,1981,7,22,20,7,22,0.0,0.212,0.8783,0.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,11.0,0.0,3.0,63353,1918.8188,3481.6658,108,3.2711,52,1.575,39,260,7.8748,58701,37117,1124.1898,54671,-0.0809618,166,128.0,8.0,LPL,Split 2 Placements,0,1,15.06,Red,Oh My God,Skarner,Vi,Sejuani,Miss Fortune,Kalista,Rumble,Ahri,Xin Zhao,Kai'Sa,Rell,1981,22,7,62,22,7,1.0,0.6663,0.8783,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,11.0,3.0,3.0,0.0,78317,2372.0444,3222.3423,112,3.3922,60,1.8173,39,300,9.0863,69999,48415,1466.3806,59284,0.0809618,258,150.0,43.0,1334,1350
551,1,11915-11915_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,Top Esports,Varus,Rumble,Kai'Sa,Rell,Ashe,Naafiri,Jayce,Ryze,Ezreal,Neeko,2101,13,11,25,13,11,1.0,0.3713,0.6854,0.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,4.0,1.0,0.0,82112,2344.9405,2747.7772,128,3.6554,73,2.0847,48,322,9.1956,69260,46452,1326.5683,61585,0.0287086,299,185.0,46.0,LPL,Split 2 Placements,0,1,15.06,Red,Oh My God,Skarner,Vi,Kalista,Miss Fortune,Ziggs,Gwen,Poppy,Taliyah,Jinx,Nautilus,2101,11,13,19,11,13,0.0,0.3141,0.6854,1.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,59113,1688.139,2878.2009,124,3.5412,61,1.742,51,302,8.6245,62535,39727,1134.5169,59842,-0.0287086,209,159.0,8.0,1516,1350
552,1,11916-11916_game_1,LPL,Split 2 Placements,0,1,15.06,Blue,FunPlus Phoenix,Galio,Ryze,Kai'Sa,Poppy,Renekton,Naafiri,Sylas,Ambessa,Kalista,Neeko,1367,31,4,55,31,4,1.0,1.3606,1.5362,0.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,72426,3178.9027,3090.4609,75,3.2919,24,1.0534,29,177,7.7688,51886,36565,1604.9012,42753,0.235656,165,90.0,23.0,LPL,Split 2 Placements,0,1,15.06,Red,Ninjas in Pyjamas,Skarner,Rumble,Gwen,Ezreal,Ziggs,Varus,Vi,Renata Glasc,Singed,Pantheon,1367,4,31,7,4,31,0.0,0.1756,1.5362,1.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,47903,2102.5457,4039.3563,59,2.5896,22,0.9656,15,130,5.7059,35641,20320,891.88,33740,-0.235656,146,105.0,18.0,1334,1458
553,1,LOLTMNT05_122323,LEC,Spring,0,1,15.06,Blue,Fnatic,Taliyah,Poppy,Kalista,Rell,Karma,Skarner,Yone,Rumble,Xayah,Rakan,1675,17,4,39,17,4,1.0,0.609,0.7522,0.0,1.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,0.0,70413,2522.2567,3505.2896,96,3.4388,38,1.3612,29,232,8.3104,58409,39946,1430.9015,53425,0.263579,206,,,LEC,Spring,0,1,15.06,Red,GiantX,Maokai,Vi,Naafiri,Kai'Sa,Varus,Gwen,Sejuani,Tristana,Ezreal,Nautilus,1675,4,17,8,4,17,0.0,0.1433,0.7522,1.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,64250,2301.4925,3490.8537,88,3.1522,33,1.1821,32,202,7.2358,42324,23861,854.7224,40983,-0.263579,152,,,1549,1508
